;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
10341;270442;1;4;2017;Bacterial communities and chemical parameters in soils and coastal sediments in response to diesel spills at Carlini Station, Antarctica;
10342;270443;1;4;2017;Sources and distribution of molecular biomarkers in surface sediments from a polar marine ecosystem (Potter Cove, King George Island, Antarctica);
10343;270444;1;4;2017;A communal catalogue reveals Earth's multiscale microbial diversity;
10344;270449;1;4;2017;Integration of Biorecognition Elements on PEDOT Platforms through Supramolecular Interactions;
10345;270451;1;4;2017;Polyclonal dissemination of KPC-2 in Serratia marcescens , including a clone with epidemic behaviour in the nosocomial niche;
10346;270453;1;4;2017;New findings on the interaction between RcsB and SlyA to control the Salmonella Typhimurium virulence;
10347;270454;1;4;2017;Regulation for wheat and soybean exports in Argentina, 2004-2014;
10348;270458;1;5;2017;Actividad antimicrobiana de bacterias ácido lácticas aisladas de invertebrados marinos de la costa del Chubut (Patagonia ? Argentina);
10349;270460;1;5;2017;Aislamiento y caracterización parcial de actinomicetos de suelos con actividad antimicrobiana contra bacterias multidrogo-resistentes;
10350;270465;1;4;2017;Improvement of the amphiphilic properties of a dialkyl phosphate by creation of a protic ionic liquid-like surfactant;
10351;270466;1;4;2017;On the design of a versatile ionic liquid, AOBH-DEHP, which can be used as a new molecular probe to investigate supramolecular assemblies;
10352;270467;1;4;2017;Gold nanoparticles stabilized with sulphonated imidazolium salts in water and reverse micelles;
10353;270468;1;4;2017;Subtleties of catanionic surfactant reverse micelle assemblies revealed by a fluorescent molecular probe;
10354;270473;1;4;2017;Improvement of the amphiphilic properties of a dialkyl phosphate by creation of a protic ionic liquid-like surfactant;
10355;270474;1;4;2017;On the design of a versatile ionic liquid, AOBH-DEHP, which can be used as a new molecular probe to investigate supramolecular assemblies;
10356;270475;1;4;2017;Subtleties of catanionic surfactant reverse micelle assemblies revealed by a fluorescent molecular probe;
10357;270476;1;4;2017;Two-dimensional electron systems in A TiO 3 perovskites ( A = Ca , Ba, Sr): Control of orbital hybridization and energy order;
10358;270477;1;4;2017;Singlet Orbital Ordering in Bilayer Sr3Cr2 O7;
10359;270488;1;10;2017;Avaliações da Experiência de Integração Internacional no Âmbito do Programa CAFP-BA - Evaluaciones de Experiencias de Integración Internacional en el Marco del Programa CAFP-BA;
10360;270490;1;4;2017;Koszul calculus;
10361;270491;1;4;2017;Generating degrees for graded projective resolutions;
10362;270492;1;4;2017;Isomorphisms of non noetherian down-up algebras;
10363;270497;1;5;2017;Sabés qué es...? Explicaciones de niños tutores en torno a vocabulario no familiar. Un estudio con niños de poblaciones urbano marginadas de Argentina;
10364;270498;1;5;2017;La construcción del ¨mundo de ficción¨ y de la trama narrativa en situaciones de juego simbólico en el hogar.;
10365;270500;1;4;2017;Characterisation of the suspended particulate matter in a stratified estuarine environment employing complementary techniques;
10366;270501;1;4;2017;Acanthamoeba in the eye, can the parasite hide even more? Latest developments on the disease;
10367;270508;1;4;2017;Responses of vegetative growth and fruit yield to winter and summer mechanical pruning in olive trees;
10368;270509;1;4;2017;Olive Cultivation in the Southern Hemisphere: Flowering, Water Requirements and Oil Quality Responses to New Crop Environments;
10369;270510;1;4;2017;Yield and Water Productivity Responses to Irrigation Cut-off Strategies after Fruit Set Using Stem Water Potential Thresholds in a Super-High Density Olive Orchard;
10370;270513;1;4;2017;Elevated temperature affects vegetative growth and fruit oil concentration in olive trees (Olea europaea);
10371;270516;1;4;2017;Nitric oxide contributes to high-salt perception in a blood-sucking insect model;
10372;270520;1;4;2017;"Humanin inhibits apoptosis in pituitary tumor cells through several signaling pathways including NF-&kappa;B activation";
10373;270522;1;4;2017;Salt controls feeding decisions in a blood-sucking insect;
10374;270528;1;4;2017;Skull modeling effects in conductivity estimates using parametric electrical impedance tomography;
10375;270541;1;4;2017;Comparative Study of the Phytoprostanes and Phytofurans Content of Indica and Japonica Rice?s (Oryza sativa L.) Flours;
10376;270553;1;5;2017;Faja de Cizalla Las Lajas: petrografía, estructura interna e implicancias tectónicas en la evolución geológica del basamento del extremo sur de la Sierra de Comechingones, Córdoba-San Luis;
10377;270555;1;4;2017;Molecular dynamics simulations of the glucocorticoid receptor DNA-binding domain suggest a role of the lever-arm mobility in transcriptional output;
10378;270557;1;4;2017;Adaptation to public goods cheats in Pseudomonas aeruginosa;
10379;270565;1;4;2017;The Gall Associates of Asphondylia poss. swaedicola Kieffer & Jörgensen (Diptera: Cecidomyiidae) on Suaeda divaricata Moq. (Amaranthaceae) in the Semiarid ?Monte? Region in Argentina and Summary of Parasitic Hymenoptera Associated with Suaeda Worldwide;
10380;270566;1;4;2017;A new species of Hexacladia Ashmead (Hymenoptera, Encyrtidae) and new record of Hexacladia smithii Ashmead as parasitoids of Dichelops furcatus (Fabricius) (Hemiptera, Pentatomidae) in Argentina;
10381;270567;1;4;2017;Two new species of Bradynobaenus Spinola, 1851 (Hymenoptera: Bradynobaenidae) in the semiarid area of Argentina;
10382;270571;1;5;2017;Protagonismo y militancia: el estilo de gestión del Movimiento Barrios de Pie en el Ministerio nacional de Desarrollo Social, Argentina 2004 ? 2009;
10383;270578;1;4;2017;Stages of Se adsorption on Au(111): A combined XPS, LEED, TOF-DRS, and DFT study;
10384;270579;1;4;2017;Comparative Study of the Adsorption of Thiols and Selenols on Au(111) and Au(100);
10385;270581;1;4;2017;Electrocatalysis of As(III) oxidation by cobalt oxide nanoparticles: measurement and modeling the effect of nanoparticle amount on As(III) oxidation potential;
10386;270596;1;5;2017;Estrategias orientadas al monitoreo de la redacción de la tesina en una carrera de Sistemas;
10387;270611;1;4;2017;Planetary migration and the origin of the 2:1 and 3:2 (near)-resonant population of close-in exoplanets;
10388;270612;1;4;2017;Orbital migration and Resonance Offset of the Kepler-25 and K2-24 systems;
10389;270614;1;5;2017;Reseña de Mi vida después y otros textos;
10390;270616;1;4;2017;"Initiation in Photoredox C&ndash;H Functionalization Reactions. Is Dimsyl Anion a Key Ingredient?";
10391;270644;1;4;2017;A valuable QTL for Fusarium head blight resistance from Triticum turgidum L. ssp. dicoccoides has a stable expression in durum wheat cultivars;
10392;270656;1;4;2017;Effects of chronic lead exposure on bone mineral properties in femurs of growing rats;
10393;270657;1;4;2017;Age structure, growth pattern, sexual maturity, and longevity of Leptodactylus latrans (Anura: Leptodactylidae) in temperate wetlands;
10394;270658;1;4;2017;Pathogenic fungus in feral populations of the invasive North American bullfrog in Argentina;
10395;270662;1;4;2017;Relevance and Bio-Catalytic Strategies for the Kinetic Resolution of Ketoprofen towards Dexketoprofen;
10396;270665;1;4;2017;EFFECTS OF CHRONIC LEAD EXPOSURE ON BONE MINERAL PROPERTIES IN FEMURS OF GROWING RATS;
10397;270677;1;4;2017;Amyloid-beta neurotoxicity and clearance are both regulated by glial group II metabotropic glutamate receptors;
10398;270684;1;4;2017;Effect of a Pseudomonas fluorescens tailocin against phytopathogenic Xanthomonas observed by atomic force microscopy;
10399;270685;1;4;2017;Neuropeptides and Microglial Activation in Inflammation, Pain, and Neurodegenerative Diseases;
10400;270687;1;5;2017;Consenso para el uso adecuado de antibióticos en el niño menor de 36 meses con fiebre sin foco de infección evidente;
10401;270690;1;4;2017;Optimization of inulin:Oligofructose proportion and non-thermal processing to enhance microbiological and sensory properties of fiber-enriched strawberry juice;
10402;270691;1;4;2017;Combined use of ultrasound and vanillin to improve quality parameters and safety of strawberry juice enriched with prebiotic fibers;
10403;270693;1;4;2017;Effect of ultrasound and storage time on quality attributes of strawberry juice;
10404;270695;1;4;2017;Influence of polysaccharide-based edible coatings as carriers of prebiotic fibers on quality attributes of ready-to-eat fresh blueberries;
10405;270697;1;4;2017;A Combined Approach of Infrared Spectroscopy and Multivariate Analysis for the Simultaneous Determination of Sugars and Fructans in Strawberry Juices During Storage;
10406;270699;1;4;2017;Relationship between carbohydrate composition and fungal deterioration of functional strawberry juices preserved using non-thermal treatments;
10407;270703;1;4;2017;Zearalenone adsorption capacity of lactic acid bacteria isolated from pigs;
10408;270704;1;4;2017;MECHANISM OF ACTION OF DRUGS WITH ACTIVITY AGAINST MULTICELLULAR PARASITES;
10409;270728;1;4;2017;Potential of betabaculoviruses to control the tomato leafminer Tuta absoluta (Meyrick);
10410;270729;1;4;2017;"Variability study of entomopathogenic nematode populations (heterorhabditidae) from Argentina Estudo da variabilidade entomopatog&ecirc;nicos nemat&oacute;ides popula&ccedil;&otilde;es (Heterorhabditidae) da Argentina";
10411;270735;1;4;2017;Potential of betabaculoviruses to control the tomato leafminer Tuta absoluta (Meyrick);
10412;270736;1;4;2017;"Variability study of entomopathogenic nematode populations (heterorhabditidae) from Argentina Estudo da variabilidade entomopatog&ecirc;nicos nemat&oacute;ides popula&ccedil;&otilde;es (Heterorhabditidae) da Argentina";
10413;270739;1;4;2017;Pearlite Development in Commercial Hadfield Steel by Means of Isothermal Reactions;
10414;270756;1;4;2017;Evaluation of the biofilm forming ability and its associated genes in Staphylococcus species isolates from bovine mastitis in Argentinean dairy farms;
10415;270757;1;4;2017;Intestinal mononuclear cells primed by systemic IL-12 display long-term ability to aggravate colitis in mice;
10416;270758;1;4;2017;Migratory capacity and function of dendritic cells from mesenteric afferent lymph nodes after feeding a single dose of vitamin A;
10417;270759;1;4;2017;"Anions involved in the initiation of the thermally induced SRN1 reaction for &alpha;-arylation of ketones";
10418;270760;1;4;2017;"Initiation in Photoredox C&ndash;H Functionalization Reactions. Is Dimsyl Anion a Key Ingredient?";
10419;270761;1;4;2017;"Reply to &ldquo;Photoredox Catalysis: The Need to Elucidate the Photochemical Mechanism&rdquo;";
10420;270763;1;4;2017;Hyperbiofilm Formation by Bordetella pertussis Strains Correlates with Enhanced Virulence Traits;
10421;270764;1;4;2017;The Active Component of Aspirin, Salicylic Acid, Promotes Staphylococcus aureus Biofilm Formation in a PIA-dependent Manner;
10422;270767;1;4;2017;Biophenols and flavor in extra virgin olive oils from San Juan province (Argentina);
10423;270769;1;4;2017;Chemical quality and oxidative stability of extra virgin olive oils from San Juan province (Argentina);
10424;270771;1;4;2017;Hydrogen adsorption of nickel-silica materials: Role of the SBA-15 porosity;
10425;270774;1;5;2017;Diseño de biocatalizador para la producción continua de mono y diglicéridos;
10426;270775;1;5;2017;Influencia de las propiedades texturales en la adsorción de hidrógeno en materiales nanoestructurados mesoporosos tipo MCM-41;
10427;270778;1;4;2017;Influence of polysaccharide-based edible coatings as carriers of prebiotic fibers on quality attributes of ready-to-eat fresh blueberries;
10428;270781;1;4;2017;Human Bocavirus 1 Infection: Clinical Cases;
10429;270783;1;4;2017;Parallel plates reactor simulation: Ethanol steam reforming thermally coupled with ethanol combustion;
10430;270786;1;4;2017;Wetting and dewetting processes in the axial retraction of liquid filaments;
10431;270787;1;4;2017;Drop pattern resulting from the breakup of a bidimensional grid of liquid filaments;
10432;270788;1;4;2017;Wetting and dewetting processes in the axial retraction of liquid filaments;
10433;270789;1;4;2017;Drop pattern resulting from the breakup of a bidimensional grid of liquid filaments;
10434;270799;1;4;2017;"Sedimentary analysis and magnetic properties of Lake An&oacute;nima, Vega Island";
10435;270802;1;4;2017;Voltage-Driven Hysteresis Model for Resistive Switching: SPICE Modeling and Circuit Applications;
10436;270803;1;4;2017;SPICE simulation of 1T1R structures based on a logistic hysteresis operator;
10437;270806;1;4;2017;Degradation of oxygen reduction reaction kinetics in porous La0.6Sr0.4Co0.2Fe0.8O3-d cathodes due to aging-induced changes in surface chemistry;
10438;270807;1;5;2017;El Sistema Marx. Anatomía y dinámica del capitalismo: La vigencia del debate en el siglo XXI,;
10439;270809;1;4;2017;Magnetic assessment and pollution status of beach sediments from Kerala coast (South-western India);
10440;270810;1;4;2017;Degradation of oxygen reduction reaction kinetics in porous La0.6Sr0.4Co0.2Fe0.8O3-d cathodes due to aging-induced changes in surface chemistry;
