producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
275998;21;1098-0121;;45413;45413;PHYSICAL REVIEW B;96;4;;http://dx.doi.org/10.1103/PhysRevB.96.045413;AMER PHYSICAL SOC;NO INDEXADO
275999;21;0021-9606;;92315;92315;JOURNAL OF CHEMICAL PHYSICS;146;9;;http://dx.doi.org/10.1063/1.4973982;AMER INST PHYSICS;NO INDEXADO
276000;21;0031-9007;;;;PHYSICAL REVIEW LETTERS;119;4;;http://dx.doi.org/10.1103/PhysRevLett.119.046801;AMER PHYSICAL SOC;NO INDEXADO
276002;1;0328-1035;;;;LA LEY;23;3;;;THOMSOM REUTER - LA LEY LITORAL;NO INDEXADO
276014;21;;;;;SCIENTIFIC REPORTS;7;1;;http://dx.doi.org/10.1038/s41598-017-15953-x;SPRINGER NATURE;NO INDEXADO
276015;7;0041-8935;;31;50;UNIVERSIDADES;LXVI;74;;;UNIÓN DE UNIVERSIDADES DE AMÉRICA LATINA Y EL CARIBE, UDUAL;NO INDEXADO
276016;3;0102-4698;;;;EDUCAÃ§Ã£O EM REVISTA;34;;; http://dx.doi.org/10.1590/0102-4698176003 ;UNIVERSIDAD FEDERAL DE MINAS GERAIS;NO INDEXADO
276018;39;0012-365X;;1008;1011;DISCRETE MATHEMATICS;340;;;http://dx.doi.org/10.1016/j.disc.2017.01.019 ;ELSEVIER SCIENCE BV;NO INDEXADO
276026;1;2468-9912;;;;"APORTES PARA LA INTEGRACIO&#769;N LATINOAMERICANA";XXII;36;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
276032;1;1666-938X;;58;65;REVISTA FAVE CIENCIAS VETERINARIAS;16;1;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
276033;6;1390-3004;;21;25;REVISTA CIENTIFICA DEL CENTRO DE INVESTIGACIONES EN BIODIVERSIDAD APLICADA;13;13;;;WILMER E. POZO R.,;NO INDEXADO
276034;39;0307-904X;;118;134;APPLIED MATHEMATICAL MODELLING;50;;;http://dx.doi.org/10.1016/j.apm.2017.05.003;ELSEVIER SCIENCE INC;NO INDEXADO
276035;4;0716-0046;;469;488;CUADERNOS DE ECONOMIA;36;71;;http://dx.doi.org/10.15446/cuad.econ.v36n71.51423;SCHOOL OF ECONOMIC SCIENCES - UNIVERSIDAD NACIONAL DE COLOMBIA ;NO INDEXADO
276037;7;2448-7481;;217;248;ECONOMÍA. TEORÍA Y PRÁCTICA;47;;;;UNIVERSIDAD AUTÓNOMA METROPOLITANA, UNIDAD IZTAPALAPA, DEPARTAMENTO DE ECONOMÍA;NO INDEXADO
276040;4;1657-4583;;185;190;REVISTA UIS;17;1;;http://dx.doi.org/10.18273/revuin.v17n1-2018017;EDITORIAL DE UNIVERSIDAD INDUSTRIAL DE SANTANDER;NO INDEXADO
276041;1;1853-8762;;46;49;VIENTO SUR. REVISTA DE LA UNIVERSIDAD NACIONAL DE LANÚS;;16;;;EDUNLA;NO INDEXADO
276055;1;1515-9485;;;;ESPACIOS EN BLANCO. SERIE INDAGACIONES;;;;;NÚCLEO DE ESTUDIOS EDUCACIONALES Y SOCIALES, FACULTAD DE CIENCIAS HUMANAS, UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;NO INDEXADO
276056;6;2477-9083;;;;RELIGACIÓN - REVISTA DE CIENCIAS SOCIALES Y HUMANIDADES;III;9;;;CENTRO DE INVESTIGACIONES EN CIENCIAS SOCIALES Y HUMANIDADES DESDE AMÉRICA LATINA - CENTRO ASOCIADO A CLACSO;NO INDEXADO
276059;1;0004-4822;;239;253;REVISTA DE LA ASOCIACIÓN GEOLÓGICA ARGENTINA;74;;;;ASOCIACIÓN GEOLÓGICA ARGENTINA;NO INDEXADO
276061;11;1316-0354;;191;209;REVISTA AGROALIMENTARIA;23;45;;;CENTRO DE INVESTIGACIONES AGROALIMENTARIAS (CIAAL), FACULTAD DE CIENCIAS ECONÓMICAS Y SOCIALES (FACES), VENEZUELA;NO INDEXADO
276062;1;1514-1535;;59;103;REVISTA INTERDISCIPLINARIA DE ESTUDIOS AGRARIOS;;46;;;PROGRAMA INTERDISCIPLINARIO DE ESTUDIOS AGRARIOS;NO INDEXADO
276064;11;1316-0354;;;;REVISTA AGROALIMENTARIA;;;;;CENTRO DE INVESTIGACIONES AGROALIMENTARIAS (CIAAL), FACULTAD DE CIENCIAS ECONÓMICAS Y SOCIALES (FACES), VENEZUELA;NO INDEXADO
276065;1;1666-8146;;153;172;TEMAS DE HISTORIA ARGENTINA Y AMERICANA;;25;;;PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA;NO INDEXADO
276075;3;1679-6225;;;;NEOTROPICAL ICHTHYOLOGY;;;;;SOC BRASILEIRA ICTIOLOGIA;NO INDEXADO
276076;21;0018-506X;;176;188;HORMONES AND BEHAVIOR;89;;;;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
276077;21;0016-6480;;119;129;GENERAL AND COMPARATIVE ENDOCRINOLOGY;252;;;http://dx.doi.org/10.1016/j.ygcen.2017.08.009;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
276087;1;1669-6581;;37;53;QUESTION. REVISTA ESPECIALIZADA EN PERIODISMO Y COMUNICACIÓN;1;53;;;INSTITUTO DE INVESTIGACIONES EN COMUNICACIÓN, FACULTA D DE PERIODISMO Y COMUNICACIÓN SOCIAL. UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
276088;5;0719-4145;;;;REVISTA DE HISTORIA Y GEOGRAFÍA;;;;;CARRERA DE PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA DE LA UNIVERSIDAD CATÓLICA SILVA HENRÍQUEZ.;NO INDEXADO
276089;1;2250-4397;;146;160;ESTUDIOS DEL ISHIR;7;19;;;CONICET CCT ROSARIO;NO INDEXADO
276098;1;2525-0159;;;;ELEKTRON;;;;;FIUBA;NO INDEXADO
276099;1;2525-0159;;97;101;ELEKTRON;1;;;;FIUBA;NO INDEXADO
276101;45;1464-1801;;43;54;JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY;27;1;;http://dx.doi.org/10.1159/000451056;KARGER;NO INDEXADO
276107;1;;;12;36;REVISTA DE LA FACULTAD DE ODONTOLOGÍA;27;2;;http://dx.doi.org/10.25014/RevFacOdont27166;FACULTAD DE ODONTOLOGÍA - UNC;NO INDEXADO
276115;21;0967-0637;;55;62;DEEP-SEA RESEARCH. PART 1. OCEANOGRAPHIC RESEARCH PAPERS;130;;;http://dx.doi.org/10.1016/j.dsr.2017.10.011;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
276117;1;2469-2093;;;;PERÍODICO AYP Nº 6 - 2017;;;;;FACULTAD DE ARQUITECTURA PLANEAMIENTO Y DISEÑO DE LA UNR;NO INDEXADO
276124;21;0272-8397;;1;12;POLYMER COMPOSITES;2017;;;http://dx.doi.org/10.1002/pc.24575;JOHN WILEY & SONS INC;NO INDEXADO
276125;21;0147-6513;;123;130;ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY;140;;;http://dx.doi.org/10.1016/j.ecoenv.2017.02.031;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
276126;39;1572-6657;;;;JOURNAL OF ELECTROANALYTICAL CHEMISTRY - (PRINT);;;;http://dx.doi.org/10.1016/j.jelechem.2017.10.053;ELSEVIER SCIENCE SA;NO INDEXADO
276131;39;0963-9969;;730;738;FOOD RESEARCH INTERNATIONAL;99;;;;ELSEVIER SCIENCE BV;NO INDEXADO
276132;570;0022-1155;;153;163;JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE;54;;;;ASSOC FOOD SCIENT TECHN INDIA;NO INDEXADO
276136;1;;;135;143;MASTOZOOLOGÍA NEOTROPICAL;24;1;;;MASTOZOOLOGÍA NEOTROPICAL ;NO INDEXADO
276137;1;;;64;65;REVISTA ARGENTINA DE BIOINGENIERÍA;21;2;;;SOCIEDAD ARGENTINA DE BIOINGENIERÍA;NO INDEXADO
276138;1;0329-5257;;30;34;REVISTA ARGENTINA DE BIOINGENIERÍA;21;2;;;SOCIEDAD ARGENTINA DE BIOINGENIERÍA;NO INDEXADO
276166;570;;;81;90;INTERNATIONAL REVIEW OF SOCIAL SCIENCES;5;;;;ACADEMY OF IRMBR;NO INDEXADO
276169;1;;;24;40;OCIALES INVESTIGA. ESCRITOS ACADÉMICOS, DE EXTENSIÓN Y DOCENCIA;;4;;;IAPCS-UNVM;NO INDEXADO
276173;31;0077-7749;;229;233;NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN;286;2;;http://dx.doi.org/10.1127/njgpa/2017/0698;E SCHWEIZERBARTSCHE VERLAGS;NO INDEXADO
276175;82;0032-2474;;364;375;POLAR RECORD;53;4;;;CAMBRIDGE UNIV PRESS;NO INDEXADO
276176;82;1540-7063;;;;INTEGRATIVE AND COMPARATIVE BIOLOGY;;;;;OXFORD UNIV PRESS INC;NO INDEXADO
276177;1;1666-5503;;57;68;CONTRIBUCIONES DEL MACN;7;;;;MUSEO ARGENTINO DE CIENCIAS NATURALES;NO INDEXADO
276179;31;0722-4060;;;;POLAR BIOLOGY;;;;http://dx.doi.org/10.1007/s00300-017-2183-3;SPRINGER;NO INDEXADO
276180;31;0077-7749;;229;233;NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN;286;2;;http://dx.doi.org/10.1127/njgpa/2017/0698;E SCHWEIZERBARTSCHE VERLAGS;NO INDEXADO
276181;82;0891-2963;;1;4;HISTORICAL BIOLOGY;;;;http://dx.doi.org/10.1080/08912963.2017.1396324;TAYLOR AND FRANCIS LTD.;NO INDEXADO
276183;82;0032-2474;;364;375;POLAR RECORD;53;4;;;CAMBRIDGE UNIV PRESS;NO INDEXADO
276184;82;1540-7063;;;;INTEGRATIVE AND COMPARATIVE BIOLOGY;;;;;OXFORD UNIV PRESS INC;NO INDEXADO
276185;1;1666-5503;;57;68;CONTRIBUCIONES DEL MACN;7;;;;MUSEO ARGENTINO DE CIENCIAS NATURALES;NO INDEXADO
276187;31;0722-4060;;;;POLAR BIOLOGY;;;;http://dx.doi.org/10.1007/s00300-017-2183-3;SPRINGER;NO INDEXADO
276188;82;0891-2963;;1;4;HISTORICAL BIOLOGY;;;;http://dx.doi.org/10.1080/08912963.2017.1396324;TAYLOR AND FRANCIS LTD.;NO INDEXADO
276189;82;1540-7063;;;;INTEGRATIVE AND COMPARATIVE BIOLOGY;;;;;OXFORD UNIV PRESS INC;NO INDEXADO
276190;31;0722-4060;;;;POLAR BIOLOGY;;;;http://dx.doi.org/10.1007/s00300-017-2183-3;SPRINGER;NO INDEXADO
276191;82;0891-2963;;1;4;HISTORICAL BIOLOGY;;;;http://dx.doi.org/10.1080/08912963.2017.1396324;TAYLOR AND FRANCIS LTD.;NO INDEXADO
276192;82;1540-7063;;;;INTEGRATIVE AND COMPARATIVE BIOLOGY;;;;;OXFORD UNIV PRESS INC;NO INDEXADO
276193;1;2545-6199;;78;89;REVISTA REALIDAD, TENDENCIAS Y DESAFÍOS EN TURISMO;15;;;;REUN RED DE EDITORIALES DE UNIVERSIDADES NACIONALES;NO INDEXADO
276200;7;0188-3968;;29;50;CRITICA JURIDICA;;38;;;CRIM-UNAM;NO INDEXADO
276206;1;2250-4060;;146;167;QUID 16;;6;;;AREA DE ESTUDIOS URBANOS - INSTITUTO GINO GERMANI - UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
276213;1;0328-0896;;12;18;ARQUITECNO;;10;;;ITDAHU;NO INDEXADO
276215;1;1852-9674;;78;79;ORIGEN;;3;;;COLEGIO DE ARQUITECTOS DE LA PROVINCIA DE SANTA FE;NO INDEXADO
276227;41;0393-1420;;5;25;INGEGNERIA SISMICA;34;;;;PÀTRON EDITORE;NO INDEXADO
276236;1;0100-0888;;177;184;REVISTA LETRAS;;6;;;SETOR DE CIENCIAS HUMANAS, LETRAS E ARTES;NO INDEXADO
276242;570;2249-555X;;657;663;INDIAN JOURNAL OF APPLIED RESEARCH;7;12;;http://dx.doi.org/ 10.15373/2249555X;IJAR;NO INDEXADO
276243;1;2591-5568;;29;33;CUADERNOS DE COYUNTURA;1;1;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
276248;21;0032-5791;;;;POULTRY SCIENCE;;;;;POULTRY SCIENCE ASSOC INC;NO INDEXADO
276253;21;0887-4476;;;;SYNAPSE;71;12;;http://dx.doi.org/10.1002/syn.22009;WILEY-LISS, DIV JOHN WILEY & SONS INC;NO INDEXADO
276261;35;;;153;178;REVISTA COMPLUTENSE DE HISTORIA DE AMÉRICA;43;;;;EDICIONES COMPLUTENSES, DEPARTAMENTO DE HISTORIA DE AMÉRICA I, FACULTAD DE GEOGRAFÍA E HISTORIA, UNIVERSIDAD COMPLUTENSE DE MADRID;NO INDEXADO
276266;5;;;109;115;ANALES DEL INSTITUTO DE LA PATAGONIA;45;;;;UNIVERSIDAD DE MAGALLANES;NO INDEXADO
276271;35;2385-6777;;208;229;QUADERNS DE RECERCA DE URBANISME;;7;;;UPC COMMONS;NO INDEXADO
276273;1;;;14;23;PRÁCTICAS DE OFICIO. INVESTIGACIÓN Y REFLEXIÓN EN CIENCIAS SOCIALES;2;20;;;INSTITUTO DE DESARROLLO ECONÓMICO Y SOCIAL;NO INDEXADO
276274;33;2034-760X;;34;51;EUROPEAN JOURNAL OF POLICIES STUDIES;4;5/1;;;MAKLU;NO INDEXADO
276276;3;;;397;401;CHECKLIST;13;5;;http://dx.doi.org/10.15560/13.5.397;PENSOFT;NO INDEXADO
276279;21;0018-9294;;;;IEEE TRANSACTIONS ON BIO-MEDICAL ENGINEERING;;;;http://dx.doi.org/10.1109/TBME.2017.2777143;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;NO INDEXADO
276285;570;2231-0916;;;;VETERINARY WORLD;;;;http://dx.doi.org/10.14202/vetworld.2017.939-94;VETERINARY WORLD;NO INDEXADO
276288;1;1851-9431;;93;120;MIRÍADA. INVESTIGACIÓN EN CIENCIAS SOCIALES;9;13;;;FACULTAD DE CIENCIAS SOCIALES. UNIVERSIDAD NACIONAL DEL SALVADOR;NO INDEXADO
276311;21;2220-8488;;147;153;INTERNATIONAL JOURNAL OF HUMANITIES AND SOCIAL SCIENCE;7;5;;; CENTER FOR PROMOTING IDEAS (CPI);NO INDEXADO
276312;12;1021-1209;;;;REVISTA REFLEXIONES;97;1;;;FACULTAD DE CIENCIAS SOCIALES. UNIVERSIDAD DE COSTA RICA;NO INDEXADO
276317;21;2375-2548;;1;5;SCIENCE ADVANCES;355;6325;;;AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE;NO INDEXADO
276318;39;1342-937X;;7;14;GONDWANA RESEARCH;48;;;http://dx.doi.org/10.1016/j.gr.2017.04.003;ELSEVIER SCIENCE BV;NO INDEXADO
276320;82;1755-6910;;325;335;EARTH AND ENVIRONMENTAL SCIENCE TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH;106;4;;http://dx.doi.org/10.1017/S1755691016000207;ROYAL SOC EDINBURGH;NO INDEXADO
276321;82;0891-2963;;1;11;HISTORICAL BIOLOGY;;;;http://dx.doi.org/10.1080/08912963.2017.1295042;TAYLOR AND FRANCIS LTD.;NO INDEXADO
276322;1;0002-7014;;;;AMEGHINIANA;;;;http://dx.doi.org/10.5710/AMGH.31.03.2017.3072;ASOCIACION PALEONTOLOGICA ARGENTINA;NO INDEXADO
276325;1;1851-1201;;;;REVISTA DERECHO DE FAMILIA. REVISTA INTERDISCIPLINARIA DE DOCTRINA Y JURISPRUDENCIA;IV;;;;ABELEDO-PERROT;NO INDEXADO
276326;5;0718-2279;;;;ANUARIO DE DERECHOS HUMANOS;13;;;http://dx.doi.org/10.5354/0718-2279.2017.46891;UNIVERSIDAD DE CHILE;NO INDEXADO
276329;1;;;35;41;REVISTA TEKOHÁ;1;5;;;REVISTA TEKOHÁ;NO INDEXADO
276330;1;0004-4881;;81;101;REVISTA DE LA ASOCIACION ODONTOLOGICA ARGENTINA.;105;3;;;ASOCIACIÓN ODONTOLÓGICA ARGENTINA;NO INDEXADO
276334;1;0004-4881;;42;53;REVISTA DE LA ASOCIACION ODONTOLOGICA ARGENTINA.;105;2;;;ASOCIACIÓN ODONTOLÓGICA ARGENTINA;NO INDEXADO
276336;404;1175-5326;;327;350;ZOOTAXA;4329;4;;;MAGNOLIA PRESS;NO INDEXADO
276338;404;1175-5326;;327;350;ZOOTAXA;4329;4;;;MAGNOLIA PRESS;NO INDEXADO
276340;1;2250-4559;;;;CIENCIA, DOCENCIA Y TECNOLOGÍA SUPLEMENTO;7;7;;;EDITORIAL DE LA UNIVERSIDAD DE ENTRE RÍOS;NO INDEXADO
276341;1;0328-932X;;39;47;ENERGÍAS RENOVABLES Y MEDIO AMBIENTE;39;;;;ASOCIACIÓN DE ENERGÍA SOLAR ;NO INDEXADO
276342;1;0329-5184;;;;AVANCES EN ENERGIAS RENOVABLES Y MEDIO AMBIENTE;;;;;ASOCIACIÓN ARGENTINA DE ENERGÍA SOLAR;NO INDEXADO
276343;31;1866-6280;;;;ENVIRONMENTAL EARTH SCIENCES;76;18;;http://dx.doi.org/10.1007/s12665-017-6969-y;SPRINGER;NO INDEXADO
276351;37;1279-7707;;404;412;JOURNAL OF NUTRITION HEALTH & AGING;21;4;;;SPRINGER FRANCE;NO INDEXADO
276354;4;0123-8418;;15;40;TERRITORIOS;38;;;http://dx.doi.org/10.12804/territ;UNIVERSIDAD DEL ROSARIO;NO INDEXADO
276355;1;1852-7175;;267;287;TRANSPORTE Y TERRITORIO;;17;;;"INSTITUTO DE GEOGRAFÍA ""ROMUALDO ARDISSONE"", FACULTAD DE FILOSOFÍA Y LETRAS, UNIVERSIDAD DE BUENOS AIRES";NO INDEXADO
276357;1;1851-1198;;1;13;REVISTA DE DERECHO AMBIENTAL. DOCTRINA, JURISPRUDENCIA Y PRÁCTICA;;49;;;ABELEDO PERROT;NO INDEXADO
276358;1;2545-6261;;45;57;JURISPRUDENCIA ARGENTINA;;11;;;ABELEDO PERROT;NO INDEXADO
276360;1;2545-6431;;;;REVISTA DE DERECHO DEL CONSUMIDOR;;3;;;IJ EDITORES;NO INDEXADO
276361;1;2469-052X;;185;196;REVISTA DE ENSEÑANZA DE LA FÍSICA;29;;;;ASOCIACIÓN DE PROFESORES DE FÍSICA DE LA ARGENTINA;NO INDEXADO
276362;1;1667-6122;;;;ANUARIO DEL CENTRO DE INVESTIGACIONES JURÍDICAS Y SOCIALES;17;;;;LA LEY;NO INDEXADO
276364;1;2469-052X;;373;380;REVISTA ENSEÑANZA DE LA FÍSICA;29;;;;ASOCIACIÓN DE PROFESORES DE FÍSICA DE LA ARGENTINA;NO INDEXADO
276365;1;1851-7811;;;;ORBIS TERTIUS;22;26;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN UNLP;NO INDEXADO
276366;21;0362-2525;;1208;1219;JOURNAL OF MORPHOLOGY;278;9;;http://dx.doi.org/10.1002/jmor.20705;WILEY-LISS, DIV JOHN WILEY & SONS INC;NO INDEXADO
276370;570;2348-313x;;1;7;INTERNATIONAL JOURNAL OF LIFE SCIENCES RESEARCH;5;;;;RESEARCH PUBLISH JOURNAL;NO INDEXADO
276371;7;1516-4853;;7;27;REVISTA JURIDICA IUS VIVENS;2017;40;;;INSTITUTO DE CIENCIAS JURÍDICAS DE PUEBLA;NO INDEXADO
276372;4;;;62;80;REVISTA INTERNACIONAL DE COOPERACIÓN Y DESARROLLO;4;1;;;UNIVERSIDAD DE SAN BUENAVENTURA;NO INDEXADO
276373;1;2347-0674;;1;40;ANUARIO EN RELACIONES INTERNACIONALES;2017;;;;INSTITUTO DE RELACIONES INTERNACIONALES , UNLP;NO INDEXADO
276375;1;0327-5477;;45;54; ECOLOGÍA AUSTRAL;27;;;;ASOCIACIÓN ARGENTINA DE ECOLOGÍA;NO INDEXADO
276376;5;0718-686X;;109;115;ANALES DEL INSTITUTO DE LA PATAGONIA;45;;;;UNIVERSIDAD DE MAGALLANES;NO INDEXADO
276377;21;2327-6096;;;;BULLETIN OF THE ECOLOGICAL SOCIETY OF AMERICA;;;;;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
276378;39;0300-7839;;449;462;HUMAN ECOLOGY;45;;;http://dx.doi.org/10.1007/s10745-017-9920-7;SPRINGER;NO INDEXADO
276379;1;0327-5477;;385;391; ECOLOGÍA AUSTRAL;27;;;;ASOCIACIÓN ARGENTINA DE ECOLOGÍA;NO INDEXADO
276380;21;1708-3087;;31;31;ECOLOGY AND SOCIETY;22;4;;;RESILIENCE ALLIANCE;NO INDEXADO
276381;5;0304-8799;;555;562;BOSQUE (VALDIVIA);38;;;;UNIV AUSTRAL CHILE;NO INDEXADO
276383;5;0718-686X;;67;71;ANALES DEL INSTITUTO DE LA PATAGONIA;45;3;;;UNIVERSIDAD DE MAGALLANES;NO INDEXADO
276388;1;0046-001X;;;;DESARROLLO ECONÓMICO;;;;;INSTITUTO DE DESARROLLO ECONÓMICO Y SOCIAL;NO INDEXADO
276389;1;1669-7405;;;;STUDIA POLITICAE;;;;;UNIVERSIDAD CATÓLICA DE CÓRDOBA;NO INDEXADO
276391;3;1982-5447;;;;CADERNOS DE GESTAO SOCIAL;6;2;;;UNIVERSIDAD FEDERAL DE BAHIA;NO INDEXADO
276398;404;1179-3155;;218;232;PHYTOTAXA;303;3;;http://dx.doi.org/10.11646/phytotaxa.303.3.2;MAGNOLIA PRESS;NO INDEXADO
276399;82;0024-4074;;283;297;BOTANICAL JOURNAL OF THE LINNEAN SOCIETY;184;3;;http://dx.doi.org/10.1093/botlinnean/box031;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
276403;21;0032-3888;;;;POLYMER ENGINEERING AND SCIENCE;;;;http://dx.doi.org/10.1002/pen.24799;JOHN WILEY & SONS INC;NO INDEXADO
276412;1;2524-9290;;;;BORDES. REVISTA DE POLÍTICA, DERECHO Y SOCIEDAD;;4;;;UNIVERSIDAD NACIONAL DE JOSÉ CLEMENTE PAZ;NO INDEXADO
276416;21;0895-9811;;33;41;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;73;;;http://dx.doi.org/10.1016/j.jsames.2016.11.004;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
276420;1;;;;;MORA;;;;;IIEG-FILO-UBA;NO INDEXADO
276422;35;1134-0991;;67;82;TRABAJO SOCIAL HOY;82;;; http://dx.doi.org/10.12960/issn.1134-0991;COLEGIO OFICIAL DE TRABAJADORES SOCIALES DE MADRID;NO INDEXADO
276439;1;1514-9064;;;;REVISTA DE LAS SOCIEDADES Y CONCURSOS;;;;;FUNDACIÓN PARA LA INVESTIGACIÓN Y DESARROLLO EN CIENCIAS JURÍDICAS FIDAS;NO INDEXADO
276444;1;1515-9485;;87;110;ESPACIOS EN BLANCO. SERIE INDAGACIONES;;27;;;NÚCLEO DE ESTUDIOS EDUCACIONALES Y SOCIALES, FACULTAD DE CIENCIAS HUMANAS, UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;NO INDEXADO
276445;1;2347-0658;;206;225;INTEGRACIÓN Y CONOCIMIENTO;2;7;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
276446;1;1514-0539;;53;59;REVISTA DE LAS SOCIEDADES Y CONCURSOS;2017;3;;;FIDAS;NO INDEXADO
276451;35;1138-9788;;;;SCRIPTA NOVA;21;554;;;UNIVERSITAT DE BARCELONA;NO INDEXADO
276452;4;0124-7913;;101;110;BITÃ¡CORA URBANO-TERRITORIAL;27;3;;;UNIV. NAC. COLOMBIA - FACULTAD DE ARTES;NO INDEXADO
276453;35;;;883;896;PASOS, REVISTA DE TURISMO Y PATRIMONIO CULTURAL;15;4;;;UNIVERSIDAD DE LA LAGUNA (ESPAÑA) / UNIVERSIDAD DA MAIA (PORTUGAL);NO INDEXADO
276455;1;1514-8602;;5;24;ENFOQUES DE CONTABILIDAD Y AUDITORIA;;10;;;LA LEY;NO INDEXADO
276472;1;;;35;56;DE RES ARCHITETTURA;1;2;;;FAUD-UNC;NO INDEXADO
276479;1;;;;;SOCIEDAD Y RELIGION;;;;;CEIL-CONICET;NO INDEXADO
276480;4;2215-8421;;21;36;VOCES Y SILENCIOS. REVISTA LATINOAMERICANA DE EDUCACIÓN;8;1;;;UNIVERSIDAD DE LOS ANDES;NO INDEXADO
276482;5;0718-1043;;;;ESTUDIOS ATACAMEÑOS;;55;;;UNIVERSIDAD CATÓLICA DEL NORTE;NO INDEXADO
276483;7;0035-0087;;;; REVISTA MEXICANA DE SOCIOLOGIA;;;;;UNAM;NO INDEXADO
276484;1;2314-0801;;9;111;MEMORIA Y DERECHOS;;12;;;ARCHIVO GENERAL DE LA PROVINCIA DE SAN JUAN;NO INDEXADO
276487;54;0065-1036;;333;346;ACTA ARITHMETICA; 180;;;http://dx.doi.org/10.4064/aa170213-5-8;POLISH ACAD SCIENCES INST MATHEMATICS;NO INDEXADO
276488;31;1432-4350;;;;THEORY OF COMPUTING SYSTEMS;;;;http://dx.doi.org/10.1007/s00224-017-9821-6;SPRINGER;NO INDEXADO
276490;1;;;39;91;REDSOCIALES;04;06;;;DPTO. DE CIENCIAS SOCIALES -UNLU;NO INDEXADO
276491;35;1695-7121;;99;116;PASOS REVISTA DE TURISMO Y PATRIMONIO CULTURAL;16;;;;UNIVERSIDAD DE LA LAGUNA;NO INDEXADO
276492;1;1853-6662;;316;320;INVESTIGACIONES EN FACULTADES DE INGENIERÍA DEL NOA;;3;;;UNIVERSIDAD NACIONAL DE CATAMARCA;NO INDEXADO
276493;1;1853-6662;;348;352;INVESTIGACIONES EN FACULTADES DE INGENIERÍA DEL NOA;;3;;;UNIVERSIDAD NACIONAL DE CATAMARCA;NO INDEXADO
276494;1;0328-2937;;47;52;REVISTA INGENIERÍA SANITARIA  Y AMBIENTAL;;131;;;AIDIS ARGENTINA;NO INDEXADO
276496;1;0328-1035;;6;8;LA LEY;;;;;LA LEY;NO INDEXADO
276511;21;1098-0121;;134421;134439;PHYSICAL REVIEW B;95;13;;http://dx.doi.org/10.1103/PhysRevB.95.134421;AMER PHYSICAL SOC;NO INDEXADO
276521;1;2525-1767;;71;90;PERSONA;1;3;;;EDITORIAL UCALP;NO INDEXADO
276559;4;0121-1617;;71;92;HISTORIA CRÍTICA;;65;;http://dx.doi.org/10.7440/histcrit65.2017.04;UNIVERSIDAD DE LOS ANDES;NO INDEXADO
276560;5;0719-0719;;507;535;HISTORIA 396;7;2;;;INSTITUTO DE HISTORIA - PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO;NO INDEXADO
276587;1;0327-9545;;62;62;BIOCELL;;108;;;INST HISTOL EMBRIOL-CONICET;NO INDEXADO
276610;7;2007-7890;;;;REVISTA DILEMAS CONTEMPORÁNEOS;v;29;;;ASESORÍAS Y TUTORÍAS PARA LA INVESTIGACIÓN CIENTÍFICA EN LA EDUCACIÓN PUIG-SALABARRÍA ;NO INDEXADO
276611;3;1809-9556;;;;ARQUIVOS EM MOVIMENTO;13;1;;;UNIVERSIDADE FEDERAL DE RIO DE JANEIRO;NO INDEXADO
276612;35;2340-7166;;;;MATERIALES PARA LA HISTORIA DEL DEPORTE;15;;;;UNIVERSIDAD PABLO DE OLAVIDE- SEVILLA;NO INDEXADO
276614;35;1576-3935;;;;BAJO PALABRA. REVISTA DE FILOSOFÍA;;;;;RED ESPAÑOLA DE FILOSOFÍA;NO INDEXADO
